"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
4151,"CapPass",190.69,-191.0,"Trend",0.999,24931.77,24934.98,4151,"43-6","Alloy 617","Plate",314626
4152,"CapPass",192.53,-188.7,"Trend",1.021,24937.83,24940.99,4152,"43-6","Alloy 617","Plate",314626
4153,"CapPass",194.73,-200.4,"Trend",0.972,24944.01,24947.00,4153,"43-6","Alloy 617","Plate",314626
4154,"CapPass",196.07,-192.3,"Trend",1.020,24949.95,24953.00,4154,"43-6","Alloy 617","Plate",314626
4155,"CapPass",194.37,-194.1,"Trend",1.001,24955.83,24959.02,4155,"43-6","Alloy 617","Plate",314626
4156,"CapPass",195.55,-200.7,"Trend",0.974,24961.92,24965.01,4156,"43-6","Alloy 617","Plate",314626
4157,"CapPass",198.70,-193.8,"Trend",1.026,24967.95,24971.03,4157,"43-6","Alloy 617","Plate",314626
4158,"CapPass",195.30,-189.8,"Trend",1.029,24973.96,24977.05,4158,"43-6","Alloy 617","Plate",314626
4159,"CapPass",194.59,-193.9,"Trend",1.004,24979.89,24983.06,4159,"43-6","Alloy 617","Plate",314626
4160,"CapPass",195.49,-201.4,"Trend",0.971,24985.91,24989.04,4160,"43-6","Alloy 617","Plate",314626
4161,"CapPass",196.65,-198.6,"Trend",0.990,24991.97,24995.04,4161,"43-6","Alloy 617","Plate",314626
4162,"CapPass",195.97,-192.9,"Trend",1.016,24998.07,25000.94,4162,"43-6","Alloy 617","Plate",314626
4163,"CapPass",191.51,-201.7,"Trend",0.950,25003.94,25007.03,4163,"43-6","Alloy 617","Plate",314626
4164,"CapPass",192.96,-187.7,"Trend",1.028,25009.90,25013.10,4164,"43-6","Alloy 617","Plate",314626
4165,"CapPass",191.64,-188.8,"Trend",1.015,25015.93,25018.95,4165,"43-6","Alloy 617","Plate",314626
4166,"CapPass",200.41,-197.0,"Trend",1.017,25022.10,25025.11,4166,"43-6","Alloy 617","Plate",314626
4167,"CapPass",199.81,-197.2,"Trend",1.013,25028.11,25031.12,4167,"43-6","Alloy 617","Plate",314626
4168,"CapPass",197.68,-195.8,"Trend",1.009,25034.12,25037.13,4168,"43-6","Alloy 617","Plate",314626
4169,"CapPass",198.59,-200.7,"Trend",0.989,25040.13,25043.10,4169,"43-6","Alloy 617","Plate",314626
4170,"CapPass",198.37,-198.2,"Trend",1.001,25046.11,25049.12,4170,"43-6","Alloy 617","Plate",314626
4171,"CapPass",198.41,-196.6,"Trend",1.009,25052.14,25055.12,4171,"43-6","Alloy 617","Plate",314626
4172,"CapPass",201.18,-195.6,"Trend",1.029,25058.13,25061.11,4172,"43-6","Alloy 617","Plate",314626
4173,"CapPass",193.07,-191.8,"Trend",1.007,25064.18,25067.07,4173,"43-6","Alloy 617","Plate",314626
4174,"CapPass",201.17,-192.7,"Trend",1.044,25070.18,25073.08,4174,"43-6","Alloy 617","Plate",314626
4175,"CapPass",197.22,-193.8,"Trend",1.018,25076.19,25079.19,4175,"43-6","Alloy 617","Plate",314626
4176,"CapPass",203.38,-192.4,"Trend",1.057,25082.16,25084.95,4176,"43-6","Alloy 617","Plate",314626
4177,"CapPass",189.40,-193.4,"Trend",0.979,25088.00,25091.21,4177,"43-6","Alloy 617","Plate",314626
4178,"CapPass",192.02,-190.1,"Trend",1.010,25094.07,25097.22,4178,"43-6","Alloy 617","Plate",314626
4179,"CapPass",193.32,-200.9,"Trend",0.962,25100.09,25103.21,4179,"43-6","Alloy 617","Plate",314626
4180,"CapPass",193.38,-192.4,"Trend",1.005,25106.15,25109.24,4180,"43-6","Alloy 617","Plate",314626
4181,"CapPass",193.30,-198.7,"Trend",0.973,25112.07,25115.25,4181,"43-6","Alloy 617","Plate",314626
4182,"CapPass",193.61,-200.8,"Trend",0.964,25118.11,25121.26,4182,"43-6","Alloy 617","Plate",314626
4183,"CapPass",193.16,-199.5,"Trend",0.968,25124.16,25127.27,4183,"43-6","Alloy 617","Plate",314626
4184,"CapPass",193.07,-192.3,"Trend",1.004,25130.16,25133.27,4184,"43-6","Alloy 617","Plate",314626
4185,"CapPass",194.17,-192.7,"Trend",1.008,25136.13,25139.29,4185,"43-6","Alloy 617","Plate",314626
4186,"CapPass",196.99,-199.0,"Trend",0.990,25142.29,25145.29,4186,"43-6","Alloy 617","Plate",314626
4187,"CapPass",195.38,-199.5,"Trend",0.979,25148.22,25151.30,4187,"43-6","Alloy 617","Plate",314626
4188,"CapPass",194.43,-203.0,"Trend",0.958,25154.27,25157.25,4188,"43-6","Alloy 617","Plate",314626
4189,"CapPass",192.80,-198.9,"Trend",0.969,25160.14,25163.28,4189,"43-6","Alloy 617","Plate",314626
4190,"CapPass",198.50,-197.0,"Trend",1.008,25166.24,25169.29,4190,"43-6","Alloy 617","Plate",314626
4191,"CapPass",199.26,-196.5,"Trend",1.014,25172.32,25175.32,4191,"43-6","Alloy 617","Plate",314626
4192,"CapPass",199.90,-194.2,"Trend",1.029,25178.35,25181.24,4192,"43-6","Alloy 617","Plate",314626
4193,"CapPass",197.71,-196.8,"Trend",1.005,25184.35,25187.35,4193,"43-6","Alloy 617","Plate",314626
4194,"CapPass",198.78,-196.9,"Trend",1.010,25190.35,25193.35,4194,"43-6","Alloy 617","Plate",314626
4195,"CapPass",200.48,-198.4,"Trend",1.010,25196.36,25199.36,4195,"43-6","Alloy 617","Plate",314626
4196,"CapPass",197.17,-201.3,"Trend",0.979,25202.36,25205.35,4196,"43-6","Alloy 617","Plate",314626
4197,"CapPass",194.63,-193.3,"Trend",1.007,25208.28,25211.38,4197,"43-6","Alloy 617","Plate",314626
4198,"CapPass",196.67,-199.7,"Trend",0.985,25214.38,25217.39,4198,"43-6","Alloy 617","Plate",314626
4199,"CapPass",196.30,-198.0,"Trend",0.991,25220.36,25223.41,4199,"43-6","Alloy 617","Plate",314626
4200,"CapPass",197.61,-197.9,"Trend",0.999,25226.39,25229.41,4200,"43-6","Alloy 617","Plate",314626
4201,"CapPass",195.08,-198.0,"Trend",0.985,25232.38,25235.42,4201,"43-6","Alloy 617","Plate",314626
4202,"CapPass",198.21,-198.9,"Trend",0.997,25238.42,25241.42,4202,"43-6","Alloy 617","Plate",314626
4203,"CapPass",200.08,-201.6,"Trend",0.993,25244.43,25247.40,4203,"43-6","Alloy 617","Plate",314626
4204,"CapPass",196.40,-198.3,"Trend",0.990,25250.41,25253.39,4204,"43-6","Alloy 617","Plate",314626
4205,"CapPass",197.62,-196.7,"Trend",1.005,25256.45,25259.43,4205,"43-6","Alloy 617","Plate",314626
4206,"CapPass",200.40,-197.1,"Trend",1.017,25262.46,25265.44,4206,"43-6","Alloy 617","Plate",314626
4207,"CapPass",198.88,-196.6,"Trend",1.012,25268.42,25271.45,4207,"43-6","Alloy 617","Plate",314626
4208,"CapPass",197.28,-199.3,"Trend",0.990,25274.43,25277.47,4208,"43-6","Alloy 617","Plate",314626
4209,"CapPass",199.48,-196.5,"Trend",1.015,25280.45,25283.49,4209,"43-6","Alloy 617","Plate",314626
4210,"CapPass",195.47,-194.6,"Trend",1.004,25286.46,25289.51,4210,"43-6","Alloy 617","Plate",314626
4211,"CapPass",195.02,-197.0,"Trend",0.990,25292.39,25295.51,4211,"43-6","Alloy 617","Plate",314626
4212,"CapPass",195.09,-195.3,"Trend",0.999,25298.36,25301.53,4212,"43-6","Alloy 617","Plate",314626
4213,"CapPass",193.82,-200.4,"Trend",0.967,25304.40,25307.53,4213,"43-6","Alloy 617","Plate",314626
4214,"CapPass",193.64,-191.2,"Trend",1.013,25310.42,25313.54,4214,"43-6","Alloy 617","Plate",314626
4215,"CapPass",193.86,-189.4,"Trend",1.023,25316.55,25319.39,4215,"43-6","Alloy 617","Plate",314626
4216,"CapPass",196.44,-198.8,"Trend",0.988,25322.56,25325.56,4216,"43-6","Alloy 617","Plate",314626
4217,"CapPass",194.28,-199.5,"Trend",0.974,25328.41,25331.56,4217,"43-6","Alloy 617","Plate",314626
4218,"CapPass",194.46,-191.0,"Trend",1.018,25334.47,25337.58,4218,"43-6","Alloy 617","Plate",314626
4219,"CapPass",193.89,-189.8,"Trend",1.021,25340.44,25343.59,4219,"43-6","Alloy 617","Plate",314626
4220,"CapPass",194.22,-190.5,"Trend",1.020,25346.49,25349.42,4220,"43-6","Alloy 617","Plate",314626
4221,"CapPass",193.33,-190.1,"Trend",1.017,25352.47,25355.44,4221,"43-6","Alloy 617","Plate",314626
4222,"CapPass",193.24,-200.4,"Trend",0.964,25358.45,25361.59,4222,"43-6","Alloy 617","Plate",314626
4223,"CapPass",195.93,-195.9,"Trend",1.000,25364.47,25367.57,4223,"43-6","Alloy 617","Plate",314626
4224,"CapPass",196.06,-198.4,"Trend",0.988,25370.62,25373.62,4224,"43-6","Alloy 617","Plate",314626
4225,"CapPass",195.83,-198.3,"Trend",0.987,25376.62,25379.61,4225,"43-6","Alloy 617","Plate",314626
4226,"CapPass",196.94,-198.0,"Trend",0.995,25382.61,25385.54,4226,"43-6","Alloy 617","Plate",314626
4227,"CapPass",198.83,-195.6,"Trend",1.017,25388.61,25391.56,4227,"43-6","Alloy 617","Plate",314626
4228,"CapPass",197.44,-196.1,"Trend",1.007,25394.64,25397.61,4228,"43-6","Alloy 617","Plate",314626
4229,"CapPass",199.79,-196.5,"Trend",1.017,25400.65,25403.55,4229,"43-6","Alloy 617","Plate",314626
4230,"CapPass",200.11,-194.9,"Trend",1.027,25406.67,25409.52,4230,"43-6","Alloy 617","Plate",314626
4231,"CapPass",191.13,-191.4,"Trend",0.999,25412.69,25415.50,4231,"43-6","Alloy 617","Plate",314626
4232,"CapPass",191.17,-192.7,"Trend",0.992,25418.51,25421.69,4232,"43-6","Alloy 617","Plate",314626
4233,"CapPass",196.60,-190.6,"Trend",1.031,25424.70,25427.58,4233,"43-6","Alloy 617","Plate",314626
4234,"CapPass",198.62,-196.2,"Trend",1.012,25430.70,25433.72,4234,"43-6","Alloy 617","Plate",314626
4235,"CapPass",202.24,-194.2,"Trend",1.042,25436.72,25439.73,4235,"43-6","Alloy 617","Plate",314626
4236,"CapPass",198.41,-193.3,"Trend",1.027,25442.72,25445.72,4236,"43-6","Alloy 617","Plate",314626
4237,"CapPass",201.97,-196.5,"Trend",1.028,25448.73,25451.74,4237,"43-6","Alloy 617","Plate",314626
4238,"CapPass",202.34,-194.8,"Trend",1.038,25454.72,25457.70,4238,"43-6","Alloy 617","Plate",314626
4239,"CapPass",194.57,-192.6,"Trend",1.010,25460.74,25463.74,4239,"43-6","Alloy 617","Plate",314626
4240,"CapPass",198.82,-196.4,"Trend",1.012,25466.76,25469.77,4240,"43-6","Alloy 617","Plate",314626
4241,"CapPass",197.78,-200.5,"Trend",0.986,25472.75,25475.71,4241,"43-6","Alloy 617","Plate",314626
4242,"CapPass",198.61,-197.5,"Trend",1.006,25478.74,25481.77,4242,"43-6","Alloy 617","Plate",314626
4243,"CapPass",198.49,-199.3,"Trend",0.996,25484.78,25487.77,4243,"43-6","Alloy 617","Plate",314626
4244,"CapPass",198.63,-195.7,"Trend",1.015,25490.77,25493.80,4244,"43-6","Alloy 617","Plate",314626
4245,"CapPass",195.80,-191.6,"Trend",1.022,25496.67,25499.81,4245,"43-6","Alloy 617","Plate",314626
4246,"CapPass",197.32,-194.3,"Trend",1.015,25502.81,25505.83,4246,"43-6","Alloy 617","Plate",314626
4247,"CapPass",196.05,-199.8,"Trend",0.981,25508.81,25511.82,4247,"43-6","Alloy 617","Plate",314626
4248,"CapPass",195.79,-200.0,"Trend",0.979,25514.82,25517.81,4248,"43-6","Alloy 617","Plate",314626
4249,"CapPass",199.45,-197.5,"Trend",1.010,25520.79,25523.85,4249,"43-6","Alloy 617","Plate",314626
4250,"CapPass",195.41,-201.2,"Trend",0.971,25526.78,25529.85,4250,"43-6","Alloy 617","Plate",314626
4251,"CapPass",198.53,-194.9,"Trend",1.018,25532.80,25535.84,4251,"43-6","Alloy 617","Plate",314626
4252,"CapPass",196.80,-197.5,"Trend",0.996,25538.85,25541.82,4252,"43-6","Alloy 617","Plate",314626
4253,"CapPass",197.60,-194.8,"Trend",1.014,25544.85,25547.88,4253,"43-6","Alloy 617","Plate",314626
4254,"CapPass",193.49,-200.2,"Trend",0.967,25550.79,25553.90,4254,"43-6","Alloy 617","Plate",314626
4255,"CapPass",193.61,-201.8,"Trend",0.959,25556.77,25559.86,4255,"43-6","Alloy 617","Plate",314626
4256,"CapPass",194.60,-189.2,"Trend",1.028,25562.82,25565.71,4256,"43-6","Alloy 617","Plate",314626
4257,"CapPass",193.16,-194.5,"Trend",0.993,25568.83,25571.92,4257,"43-6","Alloy 617","Plate",314626
4258,"CapPass",193.18,-200.8,"Trend",0.962,25574.85,25577.93,4258,"43-6","Alloy 617","Plate",314626
4259,"CapPass",193.41,-193.3,"Trend",1.001,25580.82,25583.82,4259,"43-6","Alloy 617","Plate",314626
4260,"CapPass",193.24,-197.2,"Trend",0.980,25586.84,25589.95,4260,"43-6","Alloy 617","Plate",314626
4261,"CapPass",193.11,-194.8,"Trend",0.991,25592.85,25595.94,4261,"43-6","Alloy 617","Plate",314626
4262,"CapPass",200.49,-197.1,"Trend",1.017,25598.96,25601.96,4262,"43-6","Alloy 617","Plate",314626
4263,"CapPass",195.64,-195.2,"Trend",1.002,25604.92,25607.95,4263,"43-6","Alloy 617","Plate",314626
4264,"CapPass",198.22,-199.8,"Trend",0.992,25610.96,25613.97,4264,"43-6","Alloy 617","Plate",314626
4265,"CapPass",197.84,-196.9,"Trend",1.005,25616.96,25619.97,4265,"43-6","Alloy 617","Plate",314626
4266,"CapPass",199.10,-194.9,"Trend",1.022,25622.99,25625.98,4266,"43-6","Alloy 617","Plate",314626
4267,"CapPass",201.99,-191.3,"Trend",1.056,25628.96,25631.82,4267,"43-6","Alloy 617","Plate",314626
4268,"CapPass",187.92,-198.2,"Trend",0.948,25634.84,25638.02,4268,"43-6","Alloy 617","Plate",314626
4269,"CapPass",191.65,-201.5,"Trend",0.951,25641.00,25643.97,4269,"43-6","Alloy 617","Plate",314626
4270,"CapPass",194.01,-198.1,"Trend",0.980,25646.89,25649.99,4270,"43-6","Alloy 617","Plate",314626
4271,"CapPass",197.86,-196.8,"Trend",1.005,25652.97,25656.03,4271,"43-6","Alloy 617","Plate",314626
4272,"CapPass",194.03,-196.1,"Trend",0.990,25659.05,25662.04,4272,"43-6","Alloy 617","Plate",314626
4273,"CapPass",194.15,-195.5,"Trend",0.993,25665.05,25668.06,4273,"43-6","Alloy 617","Plate",314626
4274,"CapPass",199.86,-199.0,"Trend",1.005,25671.07,25674.07,4274,"43-6","Alloy 617","Plate",314626
4275,"CapPass",195.28,-197.6,"Trend",0.988,25676.99,25680.08,4275,"43-6","Alloy 617","Plate",314626
4276,"CapPass",196.81,-200.7,"Trend",0.981,25683.06,25686.07,4276,"43-6","Alloy 617","Plate",314626
4277,"CapPass",196.46,-199.6,"Trend",0.984,25689.06,25692.06,4277,"43-6","Alloy 617","Plate",314626
4278,"CapPass",196.86,-199.3,"Trend",0.988,25695.04,25698.06,4278,"43-6","Alloy 617","Plate",314626
4279,"CapPass",197.34,-192.7,"Trend",1.024,25701.10,25704.04,4279,"43-6","Alloy 617","Plate",314626
4280,"CapPass",189.70,-192.4,"Trend",0.986,25707.12,25709.99,4280,"43-6","Alloy 617","Plate",314626
4281,"CapPass",200.97,-190.7,"Trend",1.054,25713.12,25716.00,4281,"43-6","Alloy 617","Plate",314626
4282,"CapPass",200.06,-193.9,"Trend",1.032,25719.14,25722.14,4282,"43-6","Alloy 617","Plate",314626
4283,"CapPass",192.86,-189.8,"Trend",1.016,25724.97,25728.04,4283,"43-6","Alloy 617","Plate",314626
4284,"CapPass",193.62,-190.8,"Trend",1.015,25730.97,25734.16,4284,"43-6","Alloy 617","Plate",314626
4285,"CapPass",193.74,-190.3,"Trend",1.018,25737.05,25739.98,4285,"43-6","Alloy 617","Plate",314626
4286,"CapPass",194.00,-190.4,"Trend",1.019,25743.06,25746.02,4286,"43-6","Alloy 617","Plate",314626
4287,"CapPass",193.08,-190.9,"Trend",1.011,25749.04,25752.01,4287,"43-6","Alloy 617","Plate",314626
4288,"CapPass",197.24,-190.5,"Trend",1.036,25755.20,25758.20,4288,"43-6","Alloy 617","Plate",314626
4289,"CapPass",194.60,-189.3,"Trend",1.028,25761.11,25764.03,4289,"43-6","Alloy 617","Plate",314626
4290,"CapPass",197.53,-188.2,"Trend",1.049,25767.21,25770.03,4290,"43-6","Alloy 617","Plate",314626
4291,"CapPass",195.33,-197.0,"Trend",0.991,25773.08,25776.22,4291,"43-6","Alloy 617","Plate",314626
4292,"CapPass",198.77,-194.1,"Trend",1.024,25779.22,25782.23,4292,"43-6","Alloy 617","Plate",314626
4293,"CapPass",196.16,-197.3,"Trend",0.994,25785.11,25788.25,4293,"43-6","Alloy 617","Plate",314626
4294,"CapPass",196.45,-196.1,"Trend",1.002,25791.24,25794.25,4294,"43-6","Alloy 617","Plate",314626
4295,"CapPass",195.78,-190.0,"Trend",1.030,25797.15,25800.24,4295,"43-6","Alloy 617","Plate",314626
4296,"CapPass",195.67,-200.7,"Trend",0.975,25803.12,25806.21,4296,"43-6","Alloy 617","Plate",314626
4297,"CapPass",194.99,-196.2,"Trend",0.994,25809.25,25812.27,4297,"43-6","Alloy 617","Plate",314626
4298,"CapPass",200.71,-191.7,"Trend",1.047,25815.24,25818.28,4298,"43-6","Alloy 617","Plate",314626
4299,"CapPass",189.10,-194.3,"Trend",0.973,25821.16,25824.29,4299,"43-6","Alloy 617","Plate",314626
4300,"CapPass",194.09,-191.5,"Trend",1.014,25827.28,25830.29,4300,"43-6","Alloy 617","Plate",314626
4301,"CapPass",193.30,-198.7,"Trend",0.973,25833.26,25836.30,4301,"43-6","Alloy 617","Plate",314626
4302,"CapPass",197.92,-200.4,"Trend",0.987,25839.31,25842.28,4302,"43-6","Alloy 617","Plate",314626
4303,"CapPass",200.21,-198.3,"Trend",1.010,25845.29,25848.31,4303,"43-6","Alloy 617","Plate",314626
4304,"CapPass",196.80,-192.9,"Trend",1.020,25851.33,25854.23,4304,"43-6","Alloy 617","Plate",314626
4305,"CapPass",201.43,-195.5,"Trend",1.031,25857.31,25860.24,4305,"43-6","Alloy 617","Plate",314626
4306,"CapPass",197.30,-195.2,"Trend",1.011,25863.35,25866.34,4306,"43-6","Alloy 617","Plate",314626
4307,"CapPass",195.75,-199.3,"Trend",0.982,25869.35,25872.36,4307,"43-6","Alloy 617","Plate",314626
4308,"CapPass",194.00,-199.5,"Trend",0.972,25875.31,25878.37,4308,"43-6","Alloy 617","Plate",314626
4309,"CapPass",193.96,-200.1,"Trend",0.969,25881.34,25884.37,4309,"43-6","Alloy 617","Plate",314626
4310,"CapPass",194.44,-195.0,"Trend",0.997,25887.35,25890.38,4310,"43-6","Alloy 617","Plate",314626
4311,"CapPass",201.30,-195.0,"Trend",1.032,25893.37,25896.29,4311,"43-6","Alloy 617","Plate",314626
4312,"CapPass",200.50,-192.0,"Trend",1.044,25899.40,25902.40,4312,"43-6","Alloy 617","Plate",314626
4313,"CapPass",194.17,-198.2,"Trend",0.980,25905.31,25908.41,4313,"43-6","Alloy 617","Plate",314626
4314,"CapPass",195.20,-200.3,"Trend",0.975,25911.35,25914.42,4314,"43-6","Alloy 617","Plate",314626
4315,"CapPass",194.34,-197.4,"Trend",0.984,25917.35,25920.43,4315,"43-6","Alloy 617","Plate",314626
4316,"CapPass",193.72,-201.2,"Trend",0.963,25923.33,25926.36,4316,"43-6","Alloy 617","Plate",314626
4317,"CapPass",196.16,-194.8,"Trend",1.007,25929.39,25932.45,4317,"43-6","Alloy 617","Plate",314626
4318,"CapPass",196.54,-192.4,"Trend",1.021,25935.44,25938.45,4318,"43-6","Alloy 617","Plate",314626
4319,"CapPass",202.03,-194.9,"Trend",1.037,25941.41,25944.35,4319,"43-6","Alloy 617","Plate",314626
4320,"CapPass",194.44,-192.7,"Trend",1.009,25947.47,25950.47,4320,"43-6","Alloy 617","Plate",314626
4321,"CapPass",192.12,-201.0,"Trend",0.956,25953.47,25956.47,4321,"43-6","Alloy 617","Plate",314626
4322,"CapPass",191.89,-198.7,"Trend",0.966,25959.37,25962.49,4322,"43-6","Alloy 617","Plate",314626
4323,"CapPass",193.59,-202.0,"Trend",0.958,25965.41,25968.47,4323,"43-6","Alloy 617","Plate",314626
4324,"CapPass",200.66,-193.8,"Trend",1.035,25971.50,25974.50,4324,"43-6","Alloy 617","Plate",314626
4325,"CapPass",195.58,-197.1,"Trend",0.992,25977.49,25980.49,4325,"43-6","Alloy 617","Plate",314626
4326,"CapPass",197.68,-197.6,"Trend",1.000,25983.47,25986.51,4326,"43-6","Alloy 617","Plate",314626
4327,"CapPass",195.92,-193.5,"Trend",1.013,25989.54,25992.40,4327,"43-6","Alloy 617","Plate",314626
4328,"CapPass",199.01,-197.9,"Trend",1.006,25995.54,25998.54,4328,"43-6","Alloy 617","Plate",314626
4329,"CapPass",195.59,-192.0,"Trend",1.019,26001.55,26004.54,4329,"43-6","Alloy 617","Plate",314626
4330,"CapPass",201.01,-198.5,"Trend",1.012,26007.53,26010.55,4330,"43-6","Alloy 617","Plate",314626
4331,"CapPass",200.41,-197.6,"Trend",1.014,26013.56,26016.57,4331,"43-6","Alloy 617","Plate",314626
4332,"CapPass",195.08,-201.4,"Trend",0.969,26019.54,26022.52,4332,"43-6","Alloy 617","Plate",314626
4333,"CapPass",197.44,-200.3,"Trend",0.986,26025.55,26028.54,4333,"43-6","Alloy 617","Plate",314626
4334,"CapPass",197.86,-196.8,"Trend",1.005,26031.55,26034.59,4334,"43-6","Alloy 617","Plate",314626
4335,"CapPass",195.52,-200.5,"Trend",0.975,26037.51,26040.61,4335,"43-6","Alloy 617","Plate",314626
4336,"CapPass",199.79,-200.1,"Trend",0.998,26043.61,26046.61,4336,"43-6","Alloy 617","Plate",314626
4337,"CapPass",194.38,-196.8,"Trend",0.988,26049.58,26052.61,4337,"43-6","Alloy 617","Plate",314626
4338,"CapPass",200.95,-197.1,"Trend",1.020,26055.61,26058.61,4338,"43-6","Alloy 617","Plate",314626
4339,"CapPass",202.30,-192.6,"Trend",1.050,26061.60,26064.45,4339,"43-6","Alloy 617","Plate",314626
4340,"CapPass",187.57,-188.0,"Trend",0.998,26067.40,26070.43,4340,"43-6","Alloy 617","Plate",314626
4341,"CapPass",190.95,-189.1,"Trend",1.010,26073.51,26076.43,4341,"43-6","Alloy 617","Plate",314626
4342,"CapPass",191.70,-201.1,"Trend",0.953,26079.53,26082.62,4342,"43-6","Alloy 617","Plate",314626
4343,"CapPass",197.20,-191.9,"Trend",1.028,26085.57,26088.68,4343,"43-6","Alloy 617","Plate",314626
4344,"CapPass",195.04,-198.6,"Trend",0.982,26091.69,26094.69,4344,"43-6","Alloy 617","Plate",314626
4345,"CapPass",193.80,-202.2,"Trend",0.959,26097.59,26100.66,4345,"43-6","Alloy 617","Plate",314626
4346,"CapPass",193.26,-189.3,"Trend",1.021,26103.57,26106.71,4346,"43-6","Alloy 617","Plate",314626
4347,"CapPass",192.92,-193.2,"Trend",0.999,26109.58,26112.71,4347,"43-6","Alloy 617","Plate",314626
4348,"CapPass",196.03,-198.0,"Trend",0.990,26115.70,26118.71,4348,"43-6","Alloy 617","Plate",314626
4349,"CapPass",195.06,-201.3,"Trend",0.969,26121.67,26124.68,4349,"43-6","Alloy 617","Plate",314626
4350,"CapPass",196.18,-190.1,"Trend",1.032,26127.72,26130.61,4350,"43-6","Alloy 617","Plate",314626
4351,"CapPass",200.11,-191.7,"Trend",1.044,26133.75,26136.74,4351,"43-6","Alloy 617","Plate",314626
4352,"CapPass",200.89,-189.1,"Trend",1.063,26139.75,26142.61,4352,"43-6","Alloy 617","Plate",314626
4353,"CapPass",195.42,-195.5,"Trend",0.999,26145.63,26148.76,4353,"43-6","Alloy 617","Plate",314626
4354,"CapPass",201.20,-200.1,"Trend",1.005,26151.77,26154.73,4354,"43-6","Alloy 617","Plate",314626
4355,"CapPass",197.71,-198.0,"Trend",0.998,26157.69,26160.77,4355,"43-6","Alloy 617","Plate",314626
4356,"CapPass",194.32,-194.7,"Trend",0.998,26163.76,26166.78,4356,"43-6","Alloy 617","Plate",314626
4357,"CapPass",196.20,-200.0,"Trend",0.981,26169.77,26172.79,4357,"43-6","Alloy 617","Plate",314626
4358,"CapPass",198.38,-197.6,"Trend",1.004,26175.79,26178.80,4358,"43-6","Alloy 617","Plate",314626
4359,"CapPass",200.61,-197.3,"Trend",1.017,26181.81,26184.82,4359,"43-6","Alloy 617","Plate",314626
4360,"CapPass",201.05,-192.0,"Trend",1.047,26187.81,26190.81,4360,"43-6","Alloy 617","Plate",314626
4361,"CapPass",196.53,-199.6,"Trend",0.985,26193.83,26196.83,4361,"43-6","Alloy 617","Plate",314626
4362,"CapPass",199.54,-198.7,"Trend",1.004,26199.83,26202.85,4362,"43-6","Alloy 617","Plate",314626
4363,"CapPass",198.78,-195.8,"Trend",1.015,26205.85,26208.84,4363,"43-6","Alloy 617","Plate",314626
4364,"CapPass",195.66,-200.5,"Trend",0.976,26211.83,26214.78,4364,"43-6","Alloy 617","Plate",314626
4365,"CapPass",198.51,-192.0,"Trend",1.034,26217.78,26220.86,4365,"43-6","Alloy 617","Plate",314626
4366,"CapPass",194.02,-195.0,"Trend",0.995,26223.72,26226.88,4366,"43-6","Alloy 617","Plate",314626
4367,"CapPass",198.27,-198.2,"Trend",1.000,26229.88,26232.88,4367,"43-6","Alloy 617","Plate",314626
4368,"CapPass",194.99,-192.9,"Trend",1.011,26235.83,26238.90,4368,"43-6","Alloy 617","Plate",314626
4369,"CapPass",194.47,-199.3,"Trend",0.976,26241.86,26244.86,4369,"43-6","Alloy 617","Plate",314626
4370,"CapPass",197.93,-197.3,"Trend",1.003,26247.86,26250.88,4370,"43-6","Alloy 617","Plate",314626
4371,"CapPass",195.64,-185.9,"Trend",1.052,26253.82,26256.69,4371,"43-6","Alloy 617","Plate",314626
4372,"CapPass",193.11,-190.3,"Trend",1.015,26259.78,26262.94,4372,"43-6","Alloy 617","Plate",314626
4373,"CapPass",193.10,-188.3,"Trend",1.025,26265.76,26268.72,4373,"43-6","Alloy 617","Plate",314626
4374,"CapPass",193.77,-191.8,"Trend",1.010,26271.83,26274.96,4374,"43-6","Alloy 617","Plate",314626
4375,"CapPass",194.02,-188.6,"Trend",1.029,26277.80,26280.78,4375,"43-6","Alloy 617","Plate",314626
4376,"CapPass",194.98,-189.7,"Trend",1.028,26283.87,26286.81,4376,"43-6","Alloy 617","Plate",314626
4377,"CapPass",194.60,-190.2,"Trend",1.023,26289.82,26292.98,4377,"43-6","Alloy 617","Plate",314626
4378,"CapPass",197.70,-200.9,"Trend",0.984,26295.98,26298.98,4378,"43-6","Alloy 617","Plate",314626
4379,"CapPass",196.00,-197.4,"Trend",0.993,26301.84,26304.95,4379,"43-6","Alloy 617","Plate",314626
4380,"CapPass",198.28,-194.1,"Trend",1.021,26307.92,26310.83,4380,"43-6","Alloy 617","Plate",314626
4381,"CapPass",192.30,-191.3,"Trend",1.005,26314.02,26317.01,4381,"43-6","Alloy 617","Plate",314626
4382,"CapPass",192.68,-190.4,"Trend",1.012,26319.81,26323.02,4382,"43-6","Alloy 617","Plate",314626
4383,"CapPass",193.89,-199.2,"Trend",0.973,26325.87,26329.03,4383,"43-6","Alloy 617","Plate",314626
4384,"CapPass",193.46,-200.8,"Trend",0.963,26331.92,26335.03,4384,"43-6","Alloy 617","Plate",314626
4385,"CapPass",194.56,-199.9,"Trend",0.973,26337.92,26341.03,4385,"43-6","Alloy 617","Plate",314626
